district,fiscal_year,needs_group,cohort_count,graduation_count,graduation_rate
Madison School District,2018,All Students,296.0,292.0,98.6
Manchester School District,2018,All Students,410.0,358.0,87.3
Meriden School District,2018,All Students,624.0,511.0,81.9
Middletown School District,2018,All Students,329.0,301.0,91.5
Milford School District,2018,All Students,438.0,419.0,95.7
Monroe School District,2018,All Students,306.0,296.0,96.7
Montville School District,2018,All Students,180.0,166.0,92.2
Naugatuck School District,2018,All Students,317.0,284.0,89.6
New Britain School District,2018,All Students,639.0,505.0,79.0
New Canaan School District,2018,All Students,313.0,310.0,99.0
New Fairfield School District,2018,All Students,201.0,197.0,98.0
New Haven School District,2018,All Students,1510.0,1242.0,82.3
New London School District,2018,All Students,263.0,222.0,84.4
New Milford School District,2018,All Students,350.0,323.0,92.3
Newington School District,2018,All Students,299.0,288.0,96.3
Newtown School District,2018,All Students,419.0,408.0,97.4
North Branford School District,2018,All Students,151.0,144.0,95.4
North Haven School District,2018,All Students,252.0,237.0,94.0
North Stonington School District,2018,All Students,45.0,42.0,93.3
Norwalk School District,2018,All Students,888.0,824.0,92.8
Norwich Free Academy District,2018,All Students,572.0,515.0,90.0
Old Saybrook School District,2018,All Students,110.0,108.0,98.2
Oxford School District,2018,All Students,142.0,135.0,95.1
Path Academy District,2018,All Students,31.0,,
Plainfield School District,2018,All Students,170.0,146.0,85.9
Plainville School District,2018,All Students,174.0,161.0,92.5
Plymouth School District,2018,All Students,132.0,125.0,94.7
Portland School District,2018,All Students,84.0,79.0,94.0
Putnam School District,2018,All Students,72.0,62.0,86.1
Regional School District 01,2018,All Students,87.0,84.0,96.6
Regional School District 04,2018,All Students,156.0,152.0,97.4
Regional School District 05,2018,All Students,359.0,343.0,95.5
Regional School District 06,2018,All Students,107.0,105.0,98.1
Regional School District 07,2018,All Students,166.0,164.0,98.8
Regional School District 08,2018,All Students,278.0,265.0,95.3
Regional School District 09,2018,All Students,238.0,234.0,98.3
Regional School District 10,2018,All Students,201.0,196.0,97.5
Regional School District 11,2018,All Students,33.0,28.0,84.8
Regional School District 12,2018,All Students,63.0,60.0,95.2
Regional School District 13,2018,All Students,134.0,127.0,94.8
Regional School District 14,2018,All Students,191.0,188.0,98.4
Regional School District 15,2018,All Students,297.0,287.0,96.6
Regional School District 16,2018,All Students,173.0,171.0,98.8
Regional School District 17,2018,All Students,167.0,157.0,94.0
Regional School District 18,2018,All Students,118.0,114.0,96.6
Regional School District 19,2018,All Students,304.0,295.0,97.0
Ridgefield School District,2018,All Students,422.0,414.0,98.1
Rocky Hill School District,2018,All Students,180.0,174.0,96.7
Seymour School District,2018,All Students,160.0,152.0,95.0
Shelton School District,2018,All Students,357.0,328.0,91.9
Simsbury School District,2018,All Students,340.0,325.0,95.6
Somers School District,2018,All Students,115.0,113.0,98.3
South Windsor School District,2018,All Students,348.0,342.0,98.3
Southington School District,2018,All Students,541.0,522.0,96.5
Stafford School District,2018,All Students,97.0,90.0,92.8
Stamford Academy District,2018,All Students,70.0,41.0,58.6
Stamford School District,2018,All Students,1191.0,1054.0,88.5
Stonington School District,2018,All Students,173.0,165.0,95.4
Stratford School District,2018,All Students,535.0,504.0,94.2
Suffield School District,2018,All Students,188.0,181.0,96.3
The Bridge Academy District,2018,All Students,38.0,32.0,84.2
The Gilbert School District,2018,All Students,88.0,81.0,92.0
The Woodstock Academy District,2018,All Students,248.0,245.0,98.8
Thomaston School District,2018,All Students,58.0,56.0,96.6
Thompson School District,2018,All Students,70.0,58.0,82.9
Tolland School District,2018,All Students,220.0,212.0,96.4
Torrington School District,2018,All Students,237.0,203.0,85.7
Trumbull School District,2018,All Students,571.0,558.0,97.7
Unified School District #1,2018,All Students,368.0,14.0,3.8
Unified School District #2,2018,All Students,25.0,7.0,28.0
Vernon School District,2018,All Students,218.0,176.0,80.7
Wallingford School District,2018,All Students,470.0,440.0,93.6
Waterbury School District,2018,All Students,1332.0,1074.0,80.6
Waterford School District,2018,All Students,205.0,191.0,93.2
Watertown School District,2018,All Students,222.0,211.0,95.0
West Hartford School District,2018,All Students,749.0,716.0,95.6
West Haven School District,2018,All Students,419.0,357.0,85.2
Westbrook School District,2018,All Students,90.0,83.0,92.2
Weston School District,2018,All Students,205.0,201.0,98.0
Westport School District,2018,All Students,456.0,455.0,99.8
Wethersfield School District,2018,All Students,318.0,301.0,94.7
Wilton School District,2018,All Students,329.0,327.0,99.4
Windham School District,2018,All Students,182.0,153.0,84.1
Windsor Locks School District,2018,All Students,121.0,112.0,92.6
Windsor School District,2018,All Students,318.0,294.0,92.5
Wolcott School District,2018,All Students,184.0,178.0,96.7
"Five-Year Graduation Rates, 2017-18 All Districts, All Students Export .csv file Notes:Five-Year Graduation Rate is the percentage of students who received a standard diploma within five years, including early and summer graduates from the cohort.  Graduates District Five-Year Cohort Count  Graduation Count  Graduation Rate Achievement First Bridgeport Academy District  30  28  93.3 Achievement First Hartford Academy District  34  34 100.0 Amistad Academy District  44  44 100.0 Ansonia School District  171  149  87.1 Avon School District  281  276  98.2 Berlin School District  215  207  96.3 Bethel School District  202  196  97.0 Bloomfield School District  175  157  89.7 Bolton School District  80  79  98.8 Branford School District  225  213  94.7 Bridgeport School District  1,440  1,116  77.5 Bristol School District  598  538  90.0 Brookfield School District  212  205  96.7 Canton School District  116  110  94.8 Capitol Region Education Council  534  519  97.2 Cheshire School District  347  339  97.7 Clinton School District  133  119  89.5 Colchester School District  219  211  96.3 Common Ground High School District  37  36  97.3 Connecticut Technical Education and Career System  2,402  2,355  98.0 Coventry School District  124  118  95.2 Cromwell School District  156  151  96.8 Danbury School District  792  678  85.6 Darien School District  341  336  98.5 Derby School District  99  82  82.8 East Granby School District  61  60  98.4 East Haddam School District  82  79  96.3 East Hampton School District  111  106  95.5 East Hartford School District  523  476  91.0 East Haven School District  251  217  86.5 East Lyme School District  283  273  96.5 East Windsor School District  95  89  93.7 Eastern Connecticut Regional Educational Service Center (EASTCONN)  85  65  76.5 Ellington School District  180  175  97.2 Elm City College Preparatory School District  26  26 100.0 Enfield School District  407  371  91.2 Explorations District  30  25  83.3 Fairfield School District  789  771  97.7 Farmington School District  295  285  96.6 Glastonbury School District  494  483  97.8 Granby School District  163  159  97.5 Greenwich School District  627  615  98.1 Griswold School District  151  136  90.1 Groton School District  277  241  87.0 Guilford School District  294  285  96.9 Hamden School District  428  389  90.9 Hartford School District  1,477  1,111  75.2 Highville Charter School District  22  22 100.0 Jumoke Academy District  14  9 * Killingly School District  196  172  87.8 Learn  198  185  93.4 Lebanon School District  89  84  94.4 Ledyard School District  191  185  96.9 Litchfield School District  65  64  98.5 Madison School District  296  292  98.6 Manchester School District  410  358  87.3 Meriden School District  624  511  81.9 Middletown School District  329  301  91.5 Milford School District  438  419  95.7 Monroe School District  306  296  96.7 Montville School District  180  166  92.2 Naugatuck School District  317  284  89.6 New Britain School District  639  505  79.0 New Canaan School District  313  310  99.0 New Fairfield School District  201  197  98.0 New Haven School District  1,510  1,242  82.3 New London School District  263  222  84.4 New Milford School District  350  323  92.3 Newington School District  299  288  96.3 Newtown School District  419  408  97.4 North Branford School District  151  144  95.4 North Haven School District  252  237  94.0 North Stonington School District  45  42  93.3 Norwalk School District  888  824  92.8 Norwich Free Academy District  572  515  90.0 Old Saybrook School District  110  108  98.2 Oxford School District  142  135  95.1 Path Academy District  31 * * Plainfield School District  170  146  85.9 Plainville School District  174  161  92.5 Plymouth School District  132  125  94.7 Portland School District  84  79  94.0 Putnam School District  72  62  86.1 Regional School District 01  87  84  96.6 Regional School District 04  156  152  97.4 Regional School District 05  359  343  95.5 Regional School District 06  107  105  98.1 Regional School District 07  166  164  98.8 Regional School District 08  278  265  95.3 Regional School District 09  238  234  98.3 Regional School District 10  201  196  97.5 Regional School District 11  33  28  84.8 Regional School District 12  63  60  95.2 Regional School District 13  134  127  94.8 Regional School District 14  191  188  98.4 Regional School District 15  297  287  96.6 Regional School District 16  173  171  98.8 Regional School District 17  167  157  94.0 Regional School District 18  118  114  96.6 Regional School District 19  304  295  97.0 Ridgefield School District  422  414  98.1 Rocky Hill School District  180  174  96.7 Seymour School District  160  152  95.0 Shelton School District  357  328  91.9 Simsbury School District  340  325  95.6 Somers School District  115  113  98.3 South Windsor School District  348  342  98.3 Southington School District  541  522  96.5 Stafford School District  97  90  92.8 Stamford Academy District  70  41  58.6 Stamford School District  1,191  1,054  88.5 Stonington School District  173  165  95.4 Stratford School District  535  504  94.2 Suffield School District  188  181  96.3 The Bridge Academy District  38  32  84.2 The Gilbert School District  88  81  92.0 The Woodstock Academy District  248  245  98.8 Thomaston School District  58  56  96.6 Thompson School District  70  58  82.9 Tolland School District  220  212  96.4 Torrington School District  237  203  85.7 Trumbull School District  571  558  97.7 Unified School District #1  368  14  3.8 Unified School District #2  25  7  28.0 Vernon School District  218  176  80.7 Wallingford School District  470  440  93.6 Waterbury School District  1,332  1,074  80.6 Waterford School District  205  191  93.2 Watertown School District  222  211  95.0 West Hartford School District  749  716  95.6 West Haven School District  419  357  85.2 Westbrook School District  90  83  92.2 Weston School District  205  201  98.0 Westport School District  456  455  99.8 Wethersfield School District  318  301  94.7 Wilton School District  329  327  99.4 Windham School District  182  153  84.1 Windsor Locks School District  121  112  92.6 Windsor School District  318  294  92.5 Wolcott School District  184  178  96.7 * The data are suppressed to ensure confidentiality. * N/A is displayed when a category is not applicable for a district or school.",2018,All Students,,,
