district,fiscal_year,subject,needs_group,total_students,total_tested,participation_rate,n_scored,pct_prof,avg_score
Granby School District,2017,Math,All Students,156.0,152.0,97.4,152.0,69.1,571.0
Greenwich School District,2017,Math,All Students,617.0,598.0,96.9,597.0,62.1,570.0
Griswold School District,2017,Math,All Students,146.0,139.0,95.2,139.0,,495.0
Groton School District,2017,Math,All Students,237.0,228.0,96.2,226.0,38.5,501.0
Guilford School District,2017,Math,All Students,286.0,286.0,100.0,285.0,63.2,561.0
Hamden School District,2017,Math,All Students,397.0,389.0,98.0,387.0,28.4,474.0
Hartford School District,2017,Math,All Students,1251.0,1114.0,89.0,1101.0,15.3,432.0
Highville Charter School District,2017,Math,All Students,22.0,22.0,100.0,22.0,0.0,408.0
Jumoke Academy District,2017,Math,All Students,12.0,11.0,,11.0,,
Killingly School District,2017,Math,All Students,185.0,178.0,96.2,178.0,22.5,458.0
Learn,2017,Math,All Students,195.0,191.0,97.9,190.0,27.9,470.0
Lebanon School District,2017,Math,All Students,89.0,88.0,98.9,88.0,47.7,510.0
Ledyard School District,2017,Math,All Students,195.0,194.0,99.5,194.0,42.3,512.0
Litchfield School District,2017,Math,All Students,65.0,65.0,100.0,65.0,,538.0
Madison School District,2017,Math,All Students,296.0,290.0,98.0,289.0,72.7,580.0
Manchester School District,2017,Math,All Students,374.0,338.0,90.4,332.0,22.0,462.0
Meriden School District,2017,Math,All Students,527.0,507.0,96.2,501.0,15.6,437.0
Middletown School District,2017,Math,All Students,317.0,315.0,99.4,315.0,32.7,482.0
Milford School District,2017,Math,All Students,427.0,409.0,95.8,407.0,48.4,522.0
Monroe School District,2017,Math,All Students,302.0,293.0,97.0,293.0,61.4,563.0
Montville School District,2017,Math,All Students,184.0,179.0,97.3,179.0,44.1,513.0
Naugatuck School District,2017,Math,All Students,300.0,276.0,92.0,275.0,22.2,455.0
New Britain School District,2017,Math,All Students,529.0,473.0,89.4,472.0,9.3,420.0
New Canaan School District,2017,Math,All Students,310.0,301.0,97.1,300.0,81.7,612.0
New Fairfield School District,2017,Math,All Students,207.0,203.0,98.1,203.0,42.9,513.0
New Haven School District,2017,Math,All Students,1319.0,1179.0,89.4,1176.0,14.6,433.0
New London School District,2017,Math,All Students,234.0,216.0,92.3,215.0,20.9,447.0
New Milford School District,2017,Math,All Students,336.0,321.0,95.5,321.0,51.7,532.0
Newington School District,2017,Math,All Students,292.0,287.0,98.3,287.0,41.1,508.0
Newtown School District,2017,Math,All Students,420.0,410.0,97.6,410.0,73.2,578.0
North Branford School District,2017,Math,All Students,146.0,145.0,99.3,145.0,39.3,514.0
North Haven School District,2017,Math,All Students,247.0,240.0,97.2,240.0,47.5,522.0
North Stonington School District,2017,Math,All Students,43.0,43.0,100.0,43.0,,543.0
Norwalk School District,2017,Math,All Students,861.0,818.0,95.0,818.0,31.8,485.0
Norwich Free Academy District,2017,Math,All Students,561.0,534.0,95.2,533.0,35.5,491.0
Norwich School District,2017,Math,All Students,10.0,,,,,
Old Saybrook School District,2017,Math,All Students,111.0,109.0,98.2,109.0,56.9,545.0
Oxford School District,2017,Math,All Students,137.0,135.0,98.5,135.0,58.5,537.0
Path Academy District,2017,Math,All Students,46.0,20.0,43.5,18.0,,
Plainfield School District,2017,Math,All Students,164.0,151.0,92.1,149.0,27.5,469.0
Plainville School District,2017,Math,All Students,157.0,155.0,98.7,154.0,41.6,499.0
Plymouth School District,2017,Math,All Students,125.0,121.0,96.8,120.0,,493.0
Portland School District,2017,Math,All Students,86.0,86.0,100.0,85.0,51.8,532.0
Putnam School District,2017,Math,All Students,69.0,64.0,92.8,64.0,18.8,447.0
Regional School District 01,2017,Math,All Students,88.0,85.0,96.6,84.0,,482.0
Regional School District 04,2017,Math,All Students,157.0,154.0,98.1,154.0,50.6,525.0
Regional School District 05,2017,Math,All Students,356.0,355.0,99.7,355.0,67.3,578.0
Regional School District 06,2017,Math,All Students,106.0,104.0,98.1,100.0,,495.0
Regional School District 07,2017,Math,All Students,173.0,173.0,100.0,173.0,63.6,551.0
Regional School District 08,2017,Math,All Students,271.0,268.0,98.9,268.0,74.3,586.0
Regional School District 09,2017,Math,All Students,238.0,224.0,94.1,224.0,69.6,578.0
Regional School District 10,2017,Math,All Students,198.0,196.0,99.0,196.0,62.8,558.0
Regional School District 11,2017,Math,All Students,30.0,30.0,100.0,30.0,,530.0
Regional School District 12,2017,Math,All Students,58.0,58.0,100.0,58.0,,533.0
Regional School District 13,2017,Math,All Students,128.0,126.0,98.4,126.0,61.1,552.0
Regional School District 14,2017,Math,All Students,194.0,192.0,99.0,192.0,51.0,529.0
Regional School District 15,2017,Math,All Students,290.0,285.0,98.3,284.0,67.6,566.0
Regional School District 16,2017,Math,All Students,172.0,168.0,97.7,168.0,41.7,505.0
Regional School District 17,2017,Math,All Students,167.0,164.0,98.2,164.0,54.3,541.0
Regional School District 18,2017,Math,All Students,118.0,113.0,95.8,113.0,69.9,569.0
Regional School District 19,2017,Math,All Students,306.0,298.0,97.4,298.0,61.7,561.0
Ridgefield School District,2017,Math,All Students,420.0,400.0,95.2,399.0,77.9,600.0
Rocky Hill School District,2017,Math,All Students,181.0,177.0,97.8,177.0,58.8,541.0
Seymour School District,2017,Math,All Students,151.0,149.0,98.7,149.0,53.0,522.0
Shelton School District,2017,Math,All Students,330.0,323.0,97.9,322.0,51.9,535.0
Simsbury School District,2017,Math,All Students,333.0,329.0,98.8,329.0,77.2,597.0
Somers School District,2017,Math,All Students,117.0,117.0,100.0,116.0,49.1,536.0
South Windsor School District,2017,Math,All Students,335.0,328.0,97.9,328.0,58.8,557.0
Southington School District,2017,Math,All Students,540.0,527.0,97.6,526.0,60.1,544.0
Stafford School District,2017,Math,All Students,87.0,84.0,96.6,83.0,,523.0
Stamford Academy District,2017,Math,All Students,36.0,26.0,72.2,24.0,0.0,360.0
Stamford School District,2017,Math,All Students,1115.0,1032.0,92.6,1027.0,33.1,488.0
Stonington School District,2017,Math,All Students,180.0,172.0,95.6,172.0,56.4,544.0
Stratford School District,2017,Math,All Students,526.0,517.0,98.3,515.0,28.7,477.0
Suffield School District,2017,Math,All Students,196.0,194.0,99.0,194.0,56.2,549.0
The Bridge Academy District,2017,Math,All Students,38.0,38.0,100.0,38.0,,446.0
The Gilbert School District,2017,Math,All Students,86.0,83.0,96.5,83.0,43.4,511.0
The Woodstock Academy District,2017,Math,All Students,246.0,243.0,98.8,243.0,54.3,535.0
Thomaston School District,2017,Math,All Students,59.0,59.0,100.0,59.0,,538.0
Thompson School District,2017,Math,All Students,68.0,63.0,92.6,63.0,27.0,465.0
Tolland School District,2017,Math,All Students,208.0,207.0,99.5,207.0,67.1,564.0
Torrington School District,2017,Math,All Students,246.0,224.0,91.1,223.0,23.8,467.0
Trumbull School District,2017,Math,All Students,561.0,557.0,99.3,557.0,64.3,569.0
Unified School District #1,2017,Math,All Students,68.0,0.0,0.0,0.0,,
Unified School District #2,2017,Math,All Students,29.0,23.0,79.3,22.0,,410.0
Vernon School District,2017,Math,All Students,204.0,196.0,96.1,195.0,32.8,477.0
Voluntown School District,2017,Math,All Students,,,,,,
Wallingford School District,2017,Math,All Students,454.0,447.0,98.5,447.0,40.3,505.0
Waterbury School District,2017,Math,All Students,1196.0,1127.0,94.2,1118.0,10.5,421.0
Waterford School District,2017,Math,All Students,202.0,200.0,99.0,200.0,42.5,510.0
Watertown School District,2017,Math,All Students,206.0,199.0,96.6,198.0,35.4,495.0
West Hartford School District,2017,Math,All Students,736.0,723.0,98.2,722.0,60.8,557.0
West Haven School District,2017,Math,All Students,346.0,325.0,93.9,322.0,15.8,448.0
Westbrook School District,2017,Math,All Students,88.0,88.0,100.0,88.0,45.5,514.0
Weston School District,2017,Math,All Students,204.0,200.0,98.0,200.0,82.0,613.0
Westport School District,2017,Math,All Students,464.0,459.0,98.9,457.0,78.3,609.0
Wethersfield School District,2017,Math,All Students,309.0,304.0,98.4,304.0,43.8,520.0
Wilton School District,2017,Math,All Students,331.0,323.0,97.6,322.0,77.3,607.0
Winchester School District,2017,Math,All Students,7.0,,,,,
Windham School District,2017,Math,All Students,127.0,123.0,96.9,123.0,11.4,433.0
Windsor Locks School District,2017,Math,All Students,108.0,106.0,98.1,105.0,,484.0
Windsor School District,2017,Math,All Students,302.0,288.0,95.4,287.0,35.2,493.0
Wolcott School District,2017,Math,All Students,181.0,179.0,98.9,179.0,48.6,521.0
"CT School Day SAT, 2016-17 All Districts, Math, All Students Export .csv file  Level 1Not Met Level 2Approaching Level 3Met Level 4Exceeded Level 3&4Met or Exceeded  District TotalNumberofStudents TotalNumberTested CT SchoolDay SATParticipationRate TotalNumberwithScoredTests Count % Count % Count % Count % Count % AverageScore Achievement First Bridgeport Academy District  36  34  94.4  34  8  23.5  18  52.9  8  23.5  0  0.0  8  23.5  471 Achievement First Hartford Academy District  39  39  100.0  38 * * 20  52.6  13  34.2 * * * * 494 Amistad Academy District  50  48  96.0  47  10  21.3  28  59.6  9  19.1  0  0.0  9  19.1  467 Ansonia School District  134  127  94.8  126  57  45.2  48  38.1 * * * * 21  16.7  444 Area Cooperative Educational Services  18  15 * 13 * * * * * * * * * * * Avon School District  285  282  98.9  282  13  4.6  46  16.3  104  36.9  119  42.2  223  79.1  611 Berlin School District  218  216  99.1  216  27  12.5  91  42.1  72  33.3  26  12.0  98  45.4  523 Bethel School District  199  194  97.5  194  18  9.3  83  42.8  70  36.1  23  11.9  93  47.9  526 Bloomfield School District  160  154  96.3  154  46  29.9  85  55.2 * * * * 23  14.9  450 Bolton School District  79  79  100.0  79  14  17.7  26  32.9  30  38.0  9  11.4  39  49.4  521 Branford School District  219  215  98.2  215  40  18.6  83  38.6  71  33.0  21  9.8  92  42.8  508 Bridgeport School District  1,247  1,144  91.7  1,137  538  47.3  418  36.8  144  12.7  37  3.3  181  15.9  431 Bristol School District  564  552  97.9  551  120  21.8  260  47.2  143  26.0  28  5.1  171  31.0  484 Brookfield School District  214  207  96.7  207  11  5.3  72  34.8  92  44.4  32  15.5  124  59.9  554 Brooklyn School District * * * * * * * * * * * * * * * Canton School District  118  115  97.5  115  6  5.2  31  27.0  49  42.6  29  25.2  78  67.8  572 Capital Preparatory Harbor School District  33  33  100.0  33  17  51.5 * * * * 0  0.0 * * 419 Capitol Region Education Council  569  550  96.7  549  186  33.9  238  43.4  88  16.0  37  6.7  125  22.8  465 Cheshire School District  338  326  96.4  324  25  7.7  89  27.5  142  43.8  68  21.0  210  64.8  563 Clinton School District  127  124  97.6  123  23  18.7  48  39.0  44  35.8  8  6.5  52  42.3  505 Colchester School District  221  218  98.6  218  26  11.9  72  33.0  93  42.7  27  12.4  120  55.0  530 Common Ground High School District  43  43  100.0  43  17  39.5  16  37.2 * * * * 10  23.3  462 Connecticut Technical Education and Career System  2,491  2,481  99.6  2,478  709  28.6  1,415  57.1  326  13.2  28  1.1  354  14.3  452 Cooperative Educational Services  16  15 * 15 * * * * * * * * * * * Coventry School District  120  115  95.8  115  13  11.3  38  33.0  50  43.5  14  12.2  64  55.7  532 Cromwell School District  151  149  98.7  149  19  12.8  52  34.9  60  40.3  18  12.1  78  52.3  528 Danbury School District  695  675  97.1  671  200  29.8  303  45.2  141  21.0  27  4.0  168  25.0  466 Darien School District  339  325  95.9  324 * * * * 119  36.7  159  49.1  278  85.8  633 Derby School District  83  82  98.8  81  28  34.6  31  38.3 * * * * 22  27.2  470 East Granby School District  58  56  96.6  56 * * 17  30.4  30  53.6 * * * * 547 East Haddam School District  83  80  96.4  80  22  27.5  36  45.0 * * * * 22  27.5  474 East Hampton School District  107  106  99.1  106  14  13.2  46  43.4  33  31.1  13  12.3  46  43.4  516 East Hartford School District  470  442  94.0  433  159  36.7  166  38.3  86  19.9  22  5.1  108  24.9  458 East Haven School District  228  217  95.2  217  52  24.0  125  57.6 * * * * 40  18.4  461 East Lyme School District  281  274  97.5  274  24  8.8  94  34.3  91  33.2  65  23.7  156  56.9  554 East Windsor School District  89  87  97.8  87 * * 34  39.1  30  34.5 * * * * 488 Eastern Connecticut Regional Educational Service Center (EASTCONN)  82  75  91.5  75  32  42.7  37  49.3 * * * * 6  8.0  429 EdAdvance * 0 * 0 N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Ellington School District  175  174  99.4  173  12  6.9  73  42.2  71  41.0  17  9.8  88  50.9  532 Elm City College Preparatory School District  29  29  100.0  29 * * 12  41.4  9  31.0 * * * * 498 Enfield School District  350  342  97.7  342  45  13.2  170  49.7  107  31.3  20  5.8  127  37.1  501 Explorations District  22  21  95.5  21  9  42.9  9  42.9 * * * * * * 458 Fairfield School District  778  759  97.6  759  49  6.5  236  31.1  329  43.3  145  19.1  474  62.5  558 Farmington School District  290  287  99.0  286  18  6.3  77  26.9  112  39.2  79  27.6  191  66.8  577 Glastonbury School District  490  480  98.0  478  26  5.4  95  19.9  197  41.2  160  33.5  357  74.7  595 Granby School District  156  152  97.4  152  13  8.6  34  22.4  68  44.7  37  24.3  105  69.1  571 Greenwich School District  617  598  96.9  597  55  9.2  171  28.6  201  33.7  170  28.5  371  62.1  570 Griswold School District  146  139  95.2  139 * * 66  47.5  49  35.3 * * * * 495 Groton School District  237  228  96.2  226  46  20.4  93  41.2  63  27.9  24  10.6  87  38.5  501 Guilford School District  286  286  100.0  285  29  10.2  76  26.7  114  40.0  66  23.2  180  63.2  561 Hamden School District  397  389  98.0  387  99  25.6  178  46.0  97  25.1  13  3.4  110  28.4  474 Hartford School District  1,251  1,114  89.0  1,101  532  48.3  400  36.3  132  12.0  37  3.4  169  15.3  432 Highville Charter School District  22  22  100.0  22  11  50.0  11  50.0  0  0.0  0  0.0  0  0.0  408 Jumoke Academy District  12  11 * 11 * * * * * * * * * * * Killingly School District  185  178  96.2  178  51  28.7  87  48.9 * * * * 40  22.5  458 Learn  195  191  97.9  190  59  31.1  78  41.1  42  22.1  11  5.8  53  27.9  470 Lebanon School District  89  88  98.9  88  15  17.0  31  35.2  35  39.8  7  8.0  42  47.7  510 Ledyard School District  195  194  99.5  194  35  18.0  77  39.7  59  30.4  23  11.9  82  42.3  512 Litchfield School District  65  65  100.0  65 * * 24  36.9  27  41.5 * * * * 538 Madison School District  296  290  98.0  289  7  2.4  72  24.9  141  48.8  69  23.9  210  72.7  580 Manchester School District  374  338  90.4  332  93  28.0  166  50.0  65  19.6  8  2.4  73  22.0  462 Meriden School District  527  507  96.2  501  221  44.1  202  40.3  69  13.8  9  1.8  78  15.6  437 Middletown School District  317  315  99.4  315  91  28.9  121  38.4  81  25.7  22  7.0  103  32.7  482 Milford School District  427  409  95.8  407  56  13.8  154  37.8  153  37.6  44  10.8  197  48.4  522 Monroe School District  302  293  97.0  293  18  6.1  95  32.4  109  37.2  71  24.2  180  61.4  563 Montville School District  184  179  97.3  179  26  14.5  74  41.3  65  36.3  14  7.8  79  44.1  513 Naugatuck School District  300  276  92.0  275  89  32.4  125  45.5 * * * * 61  22.2  455 New Britain School District  529  473  89.4  472  238  50.4  190  40.3 * * * * 44  9.3  420 New Canaan School District  310  301  97.1  300  11  3.7  44  14.7  126  42.0  119  39.7  245  81.7  612 New Fairfield School District  207  203  98.1  203  31  15.3  85  41.9  70  34.5  17  8.4  87  42.9  513 New Haven School District  1,319  1,179  89.4  1,176  532  45.2  472  40.1  140  11.9  32  2.7  172  14.6  433 New London School District  234  216  92.3  215  88  40.9  82  38.1  37  17.2  8  3.7  45  20.9  447 New Milford School District  336  321  95.5  321  37  11.5  118  36.8  125  38.9  41  12.8  166  51.7  532 Newington School District  292  287  98.3  287  45  15.7  124  43.2  90  31.4  28  9.8  118  41.1  508 Newtown School District  420  410  97.6  410  21  5.1  89  21.7  197  48.0  103  25.1  300  73.2  578 North Branford School District  146  145  99.3  145  17  11.7  71  49.0  44  30.3  13  9.0  57  39.3  514 North Haven School District  247  240  97.2  240  26  10.8  100  41.7  90  37.5  24  10.0  114  47.5  522 North Stonington School District  43  43  100.0  43 * * 18  41.9  13  30.2 * * * * 543 Norwalk School District  861  818  95.0  818  196  24.0  362  44.3  191  23.3  69  8.4  260  31.8  485 Norwich Free Academy District  561  534  95.2  533  138  25.9  206  38.6  137  25.7  52  9.8  189  35.5  491 Norwich School District  10 * * * * * * * * * * * * * * Old Saybrook School District  111  109  98.2  109  14  12.8  33  30.3  44  40.4  18  16.5  62  56.9  545 Oxford School District  137  135  98.5  135  11  8.1  45  33.3  63  46.7  16  11.9  79  58.5  537 Path Academy District  46  20  43.5  18 * * * * * * * * * * * Plainfield School District  164  151  92.1  149  41  27.5  67  45.0 * * * * 41  27.5  469 Plainville School District  157  155  98.7  154  28  18.2  62  40.3  57  37.0  7  4.5  64  41.6  499 Plymouth School District  125  121  96.8  120 * * 47  39.2  45  37.5 * * * * 493 Portland School District  86  86  100.0  85  12  14.1  29  34.1  28  32.9  16  18.8  44  51.8  532 Putnam School District  69  64  92.8  64  18  28.1  34  53.1 * * * * 12  18.8  447 Regional School District 01  88  85  96.6  84 * * 39  46.4  24  28.6 * * * * 482 Regional School District 04  157  154  98.1  154  15  9.7  61  39.6  60  39.0  18  11.7  78  50.6  525 Regional School District 05  356  355  99.7  355  16  4.5  100  28.2  143  40.3  96  27.0  239  67.3  578 Regional School District 06  106  104  98.1  100 * * 49  49.0  30  30.0 * * * * 495 Regional School District 07  173  173  100.0  173  17  9.8  46  26.6  79  45.7  31  17.9  110  63.6  551 Regional School District 08  271  268  98.9  268  10  3.7  59  22.0  123  45.9  76  28.4  199  74.3  586 Regional School District 09  238  224  94.1  224  9  4.0  59  26.3  100  44.6  56  25.0  156  69.6  578 Regional School District 10  198  196  99.0  196  16  8.2  57  29.1  83  42.3  40  20.4  123  62.8  558 Regional School District 11  30  30  100.0  30 * * 10  33.3  12  40.0 * * * * 530 Regional School District 12  58  58  100.0  58 * * 22  37.9  26  44.8 * * * * 533 Regional School District 13  128  126  98.4  126  10  7.9  39  31.0  56  44.4  21  16.7  77  61.1  552 Regional School District 14  194  192  99.0  192  25  13.0  69  35.9  72  37.5  26  13.5  98  51.0  529 Regional School District 15  290  285  98.3  284  20  7.0  72  25.4  133  46.8  59  20.8  192  67.6  566 Regional School District 16  172  168  97.7  168  28  16.7  70  41.7  58  34.5  12  7.1  70  41.7  505 Regional School District 17  167  164  98.2  164  12  7.3  63  38.4  63  38.4  26  15.9  89  54.3  541 Regional School District 18  118  113  95.8  113  6  5.3  28  24.8  56  49.6  23  20.4  79  69.9  569 Regional School District 19  306  298  97.4  298  25  8.4  89  29.9  111  37.2  73  24.5  184  61.7  561 Ridgefield School District  420  400  95.2  399  13  3.3  75  18.8  173  43.4  138  34.6  311  77.9  600 Rocky Hill School District  181  177  97.8  177  23  13.0  50  28.2  76  42.9  28  15.8  104  58.8  541 Seymour School District  151  149  98.7  149  16  10.7  54  36.2  67  45.0  12  8.1  79  53.0  522 Shelton School District  330  323  97.9  322  33  10.2  122  37.9  120  37.3  47  14.6  167  51.9  535 Simsbury School District  333  329  98.8  329  11  3.3  64  19.5  141  42.9  113  34.3  254  77.2  597 Somers School District  117  117  100.0  116  16  13.8  43  37.1  29  25.0  28  24.1  57  49.1  536 South Windsor School District  335  328  97.9  328  24  7.3  111  33.8  120  36.6  73  22.3  193  58.8  557 Southington School District  540  527  97.6  526  51  9.7  159  30.2  234  44.5  82  15.6  316  60.1  544 Stafford School District  87  84  96.6  83 * * 26  31.3  42  50.6 * * * * 523 Stamford Academy District  36  26  72.2  24 * * * * 0  0.0  0  0.0  0  0.0  360 Stamford School District  1,115  1,032  92.6  1,027  280  27.3  407  39.6  216  21.0  124  12.1  340  33.1  488 Stonington School District  180  172  95.6  172  18  10.5  57  33.1  68  39.5  29  16.9  97  56.4  544 Stratford School District  526  517  98.3  515  134  26.0  233  45.2  120  23.3  28  5.4  148  28.7  477 Suffield School District  196  194  99.0  194  14  7.2  71  36.6  69  35.6  40  20.6  109  56.2  549 The Bridge Academy District  38  38  100.0  38 * * 22  57.9 * * 0  0.0 * * 446 The Gilbert School District  86  83  96.5  83  16  19.3  31  37.3  25  30.1  11  13.3  36  43.4  511 The Woodstock Academy District  246  243  98.8  243  30  12.3  81  33.3  92  37.9  40  16.5  132  54.3  535 Thomaston School District  59  59  100.0  59 * * 26  44.1  24  40.7 * * * * 538 Thompson School District  68  63  92.6  63  21  33.3  25  39.7 * * * * 17  27.0  465 Tolland School District  208  207  99.5  207  18  8.7  50  24.2  94  45.4  45  21.7  139  67.1  564 Torrington School District  246  224  91.1  223  63  28.3  107  48.0  45  20.2  8  3.6  53  23.8  467 Trumbull School District  561  557  99.3  557  38  6.8  161  28.9  215  38.6  143  25.7  358  64.3  569 Unified School District #1  68  0  0.0  0 N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Unified School District #2  29  23  79.3  22  15  68.2 * * * * 0  0.0 * * 410 Vernon School District  204  196  96.1  195  53  27.2  78  40.0  56  28.7  8  4.1  64  32.8  477 Voluntown School District * * * * * * * * * * * * * * * Wallingford School District  454  447  98.5  447  67  15.0  200  44.7  152  34.0  28  6.3  180  40.3  505 Waterbury School District  1,196  1,127  94.2  1,118  562  50.3  439  39.3  106  9.5  11  1.0  117  10.5  421 Waterford School District  202  200  99.0  200  28  14.0  87  43.5  68  34.0  17  8.5  85  42.5  510 Watertown School District  206  199  96.6  198  29  14.6  99  50.0  61  30.8  9  4.5  70  35.4  495 West Hartford School District  736  723  98.2  722  82  11.4  201  27.8  270  37.4  169  23.4  439  60.8  557 West Haven School District  346  325  93.9  322  112  34.8  159  49.4 * * * * 51  15.8  448 Westbrook School District  88  88  100.0  88  9  10.2  39  44.3  34  38.6  6  6.8  40  45.5  514 Weston School District  204  200  98.0  200 * * * * 85  42.5  79  39.5  164  82.0  613 Westport School District  464  459  98.9  457  18  3.9  81  17.7  166  36.3  192  42.0  358  78.3  609 Wethersfield School District  309  304  98.4  304  49  16.1  122  40.1  95  31.3  38  12.5  133  43.8  520 Wilton School District  331  323  97.6  322  10  3.1  63  19.6  127  39.4  122  37.9  249  77.3  607 Winchester School District  7 * * * * * * * * * * * * * * Windham School District  127  123  96.9  123  49  39.8  60  48.8 * * * * 14  11.4  433 Windsor Locks School District  108  106  98.1  105 * * 53  50.5  27  25.7 * * * * 484 Windsor School District  302  288  95.4  287  52  18.1  134  46.7  84  29.3  17  5.9  101  35.2  493 Wolcott School District  181  179  98.9  179  20  11.2  72  40.2  73  40.8  14  7.8  87  48.6  521 * The data are suppressed to ensure confidentiality. For more information, please view the Suppression Guidelines.",2017,Math,All Students,,,,,,
